"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,          12,      -3.612995422,     -0.7272863743,     -0.9374871932,       1.846701288,       -10.4515448,      0.4566321669,      0.7290062919,                 0,                 0,                 0,      0.1833580536,      0.4309120462,      0.7444984337,                 0,       1.596484752,   0.0003649813808
          0,           0,          13,      -3.592996753,     -0.7592684595,     -0.9525062453,       1.867873595,      -10.46573024,      0.3946076683,      0.6712405987,                 0,                 0,                 0,      0.1661490634,      0.3709413249,      0.6846033061,                 0,        1.70103283,   0.0003649813808
          0,           0,          14,      -3.568135633,     -0.7929185954,     -0.9717458285,       1.893454091,      -10.47339704,       0.340933442,      0.6048951711,                 0,                 0,                 0,      0.1459087226,      0.3196152175,      0.6164250909,                 0,       1.774232436,   0.0003649813808
          0,           0,          15,      -3.540554475,     -0.8283442893,     -0.9917775638,       1.921514436,      -10.47509173,      0.2957461555,      0.5306866598,                 0,                 0,                 0,      0.1227448988,      0.2770452976,      0.5406847718,                 0,       1.794399183,   0.0003649813808
          0,           0,          16,      -3.512162645,      -0.863617617,      -1.009346776,       1.950395349,      -10.47203927,       0.258673223,      0.4496713124,                 0,                 0,                 0,     0.09691191876,      0.2428223438,      0.4584249501,                 0,        1.73837596,   0.0003649813808
          0,           0,          17,      -3.484939529,     -0.8945275811,      -1.021592538,       1.978237055,      -10.46610216,      0.2289867959,      0.3631848863,                 0,                 0,                 0,     0.06880118856,      0.2161723336,      0.3709551678,                 0,       1.586051654,   0.0003649813808
          0,           0,          18,      -3.460953921,     -0.9152331825,      -1.025964235,       2.002950084,      -10.45935577,      0.2057617348,      0.2727955155,                 0,                 0,                 0,      0.0389329233,      0.1961159642,      0.2798103168,                 0,       1.325783512,   0.0003649813808
          0,           0,          19,      -3.442014085,     -0.9209764476,      -1.020449972,       2.022636097,      -10.45361201,      0.1880103857,      0.1802462403,                 0,                 0,                 0,    0.007937466354,      0.1816053518,       0.186697907,                 0,       0.958703636,   0.0003649813808
          0,           0,          20,      -3.429252856,     -0.9114549496,      -1.004494609,       2.036069658,      -10.45004292,      0.1747502676,     0.08739346203,                 0,                 0,                 0,    -0.02347018788,      0.1715938266,     0.09343892068,                 0,      0.5001048825,   0.0003649813808
          0,           0,          21,        -3.4228428,     -0.8911910311,     -0.9798071194,       2.043018129,      -10.44912793,      0.1650558076,   -0.003858315148,                 0,                 0,                 0,      -0.054520682,      0.1650899133,    0.001904399845,                 0,    -0.02337582182,   0.0003649813808
          0,           0,          22,       -3.42185279,     -0.8664487818,     -0.9499331477,       2.044400623,      -10.45098272,      0.1580979738,    -0.09162341744,                 0,                 0,                 0,     -0.0844244877,       0.161199276,    -0.08605006321,                 0,     -0.5795356842,   0.0003649813808
          0,           0,          23,      -3.424234534,     -0.8422688775,     -0.9188433483,        2.04231325,      -10.45429178,      0.1531741269,     -0.1740992169,                 0,                 0,                 0,     -0.1124070798,      0.1591567924,     -0.1686474604,                 0,       -1.13660982,   0.0003649813808
          0,           0,          24,      -3.427030289,     -0.8215644773,     -0.8897415778,       2.039826194,      -10.45688271,       0.149726718,     -0.2496231923,                 0,                 0,                 0,     -0.1377426167,      0.1583472323,     -0.2442457415,                 0,      -1.667192039,   0.0003649813808
          0,           0,          25,      -3.426965806,     -0.8055375163,     -0.8646784073,       2.040363467,      -10.45639493,      0.1473488188,     -0.3167153344,                 0,                 0,                 0,     -0.1597835627,      0.1583122636,     -0.3113800004,                 0,      -2.149425676,   0.0003649813808
          0,           0,          26,      -3.421426751,     -0.7943953902,     -0.8447372439,       2.046649243,      -10.45093926,       0.145773893,     -0.3741127018,                 0,                 0,                 0,     -0.1779857197,      0.1587414364,      -0.368797367,                 0,      -2.566390279,   0.0003649813808
          0,           0,          27,      -3.409378367,      -0.787941198,     -0.8303905681,        2.05970422,      -10.43953628,      0.1448496304,     -0.4207868415,                 0,                 0,                 0,     -0.1919243396,       0.159446641,     -0.4154753304,                 0,      -2.904990784,   0.0003649813808
          0,           0,          28,      -3.391575194,      -0.785926972,     -0.8217755306,        2.07863154,      -10.42264497,      0.1445035714,     -0.4559549978,                 0,                 0,                 0,     -0.2013026236,      0.1603281437,     -0.4506341404,                 0,      -3.155319923,   0.0003649813808
          0,           0,          29,        -3.3699274,     -0.7881112024,     -0.8187655374,       2.101338239,      -10.40153411,      0.1447074542,     -0.4790937784,                 0,                 0,                 0,     -0.2059578641,      0.1613394341,     -0.4737517101,                 0,      -3.310774701,   0.0003649813808
          0,           0,          30,      -3.346593633,     -0.7939507563,     -0.8207596453,       2.125537708,      -10.37730444,      0.1454438499,     -0.4899435149,                 0,                 0,                 0,     -0.2058588394,      0.1624540315,     -0.4845691374,                 0,      -3.368609365,   0.0003649813808
          0,           0,          31,      -3.323394558,     -0.8019023558,     -0.8261485647,       2.149372709,      -10.35118581,      0.1466790109,     -0.4884940773,                 0,                 0,                 0,     -0.2010925096,      0.1636378554,     -0.4830774762,                 0,      -3.330361135,   0.0003649813808
          0,           0,          32,      -3.301675423,     -0.8085312536,     -0.8315761155,       2.171535304,      -10.32437366,      0.1483449278,     -0.4749672247,                 0,                 0,                 0,     -0.1918488051,      0.1648306772,     -0.4695007242,                 0,      -3.201775967,   0.0003649813808
          0,           0,          33,      -3.282420393,     -0.8082522837,     -0.8316249943,       2.191110655,      -10.29770129,      0.1503314094,     -0.4498043825,                 0,                 0,                 0,     -0.1784085799,      0.1659377781,     -0.4442838833,                 0,      -2.992085183,   0.0003649813808
          0,           0,          34,      -3.266385832,     -0.7952343315,     -0.8202709424,       2.207398031,       -10.2714422,      0.1524878908,     -0.4136607788,                 0,                 0,                 0,     -0.1611353589,      0.1668315523,     -0.4080870372,                 0,      -2.712745102,   0.0003649813808
          0,           0,          35,      -3.254115003,     -0.7675432543,     -0.7945855528,       2.219857652,      -10.24566848,      0.1546338795,     -0.3674003723,                 0,                 0,                 0,     -0.1404687955,      0.1673617688,     -0.3617799173,                 0,      -2.375937107,   0.0003649813808
          0,           0,          36,      -3.245803036,     -0.7294906657,      -0.757544761,         2.2282217,       -10.2203989,       0.156574005,     -0.3120881112,                 0,                 0,                 0,      -0.116918308,      0.1673703423,     -0.3064336416,                 0,      -1.993230685,   0.0003649813808
          0,           0,          37,      -3.241065173,     -0.6890640616,     -0.7163728082,       2.232723239,      -10.19569004,       0.158115201,     -0.2489763676,                 0,                 0,                 0,    -0.09105575156,      0.1667080314,     -0.2433065569,                 0,      -1.574651685,   0.0003649813808
          0,           0,          38,      -3.238733017,     -0.6538240417,     -0.6785991707,       2.234331023,      -10.17168858,      0.1590828927,     -0.1794831113,                 0,                 0,                 0,    -0.06350606003,       0.165249854,     -0.1738218622,                 0,      -1.128236407,   0.0003649813808
          0,           0,          39,      -3.236880947,     -0.6290815913,     -0.6498299237,       2.234808174,      -10.14875249,       0.159334919,     -0.1051623697,                 0,                 0,                 0,    -0.03493541088,      0.1629079703,    -0.09953759917,                 0,     -0.6600083044,   0.0003649813808
          0,           0,          40,       -3.23331244,     -0.6180941725,     -0.6336505268,       2.236363326,      -10.12727025,      0.1587717457,    -0.02767019267,                 0,                 0,                 0,   -0.006036414906,       0.159640702,    -0.02211228272,                 0,     -0.1742765538,   0.0003649813808
          0,           0,          41,      -3.226521553,     -0.6227774836,     -0.6322936321,       2.240795218,        -10.107401,      0.1573423197,      0.0512781036,                 0,                 0,                 0,     0.02248930239,       0.155456891,     0.05673803413,                 0,      0.3259015355,   0.0003649813808
          0,           0,          42,      -3.216635246,     -0.6441557678,     -0.6472148213,       2.248483108,      -10.08926499,      0.1550453084,      0.1299491741,                 0,                 0,                 0,     0.04994934569,      0.1504156982,      0.1352810158,                 0,      0.8381367707,   0.0003649813808
          0,           0,          43,      -3.205587932,     -0.6822428167,     -0.6792855965,       2.257967485,      -10.07292584,      0.1519265489,      0.2066345005,                 0,                 0,                 0,     0.07567899656,      0.1446225592,      0.2118107844,                 0,       1.360094743,   0.0003649813808
          0,           0,          44,      -3.196361317,     -0.7349183438,     -0.7283347371,       2.266499648,      -10.05843001,      0.1480722774,      0.2797003918,                 0,                 0,                 0,     0.09906413274,      0.1382206729,      0.2846976539,                 0,       1.888945025,   0.0003649813808
          0,           0,          45,      -3.191899087,     -0.7950246788,     -0.7913011538,        2.27110723,      -10.04561532,      0.1436003657,        0.34764245,                 0,                 0,                 0,      0.1195644309,      0.1313803417,      0.3524422561,                 0,       2.420902262,   0.0003649813808
          0,           0,          46,      -3.194307186,     -0.8463502366,     -0.8577251118,       2.269491656,      -10.03406362,      0.1386509995,      0.4091299823,                 0,                 0,                 0,       0.136731967,      0.1242881066,      0.4137196015,                 0,       2.950789997,   0.0003649813808
          0,           0,          47,      -3.204438203,     -0.8673068557,     -0.9048406788,       2.260519432,      -10.02314732,      0.1333752478,      0.4630316548,                 0,                 0,                 0,      0.1502220442,      0.1171344275,      0.4674043175,                 0,        3.47164607,   0.0003649813808
          0,           0,          48,      -3.221653139,     -0.8513385736,     -0.9089538297,        2.24445981,      -10.01214726,      0.1279240269,      0.5084258506,                 0,                 0,                 0,      0.1597977907,      0.1101022927,      0.5125806155,                 0,       3.974435945,   0.0003649813808
          0,           0,          49,      -3.243630467,     -0.8148754089,     -0.8742912099,       2.223130496,      -10.00032281,      0.1224389241,      0.5446043497,                 0,                 0,                 0,      0.1653310789,      0.1033579199,      0.5485456482,                 0,       4.447967454,   0.0003649813808
          0,           0,          50,      -3.266414797,     -0.7769439245,     -0.8260984673,       2.199861285,      -9.987268571,      0.1170452885,      0.5710739132,                 0,                 0,                 0,      0.1668012828,     0.09704379552,      0.5748108521,                 0,       4.879085016,   0.0003649813808
          0,           0,          51,      -3.285257433,      -0.747043449,     -0.7825208311,       2.178876379,       -9.97306704,      0.1118477667,      0.5875573827,                 0,                 0,                 0,      0.1642920695,     0.09127417514,      0.5911028894,                 0,       5.253188329,   0.0003649813808
          0,           0,          52,      -3.296573998,     -0.7273379911,     -0.7499977964,       2.163766366,      -9.958147076,      0.1069283975,      0.5939932213,                 0,                 0,                 0,      0.1579858505,     0.08613319516,       0.597363124,                 0,       5.555055861,   0.0003649813808
          0,           0,          53,      -3.299960323,     -0.7165520539,     -0.7289907933,       2.155674366,      -9.943010917,      0.1023468129,      0.5905320574,                 0,                 0,                 0,       0.148155809,      0.0816751944,      0.5937441735,                 0,       5.769911545,   0.0003649813808
          0,           0,          54,      -3.298309005,     -0.7121960874,     -0.7178004477,       2.152764923,      -9.928074539,     0.09814202303,      0.5775292033,                 0,                 0,                 0,      0.1351555524,     0.07792675903,      0.5806024953,                 0,       5.884627048,   0.0003649813808
          0,           0,          55,      -3.295890694,     -0.7118189826,     -0.7142410057,       2.151549259,      -9.913662127,     0.09433526883,      0.5555336013,                 0,                 0,                 0,      0.1194070293,     0.07488995924,      0.5584874386,                 0,        5.88892795,   0.0003649813808
          0,           0,          56,      -3.296307692,     -0.7138486391,     -0.7164337226,       2.148770422,      -9.899868439,     0.09093329217,      0.5252728002,                 0,                 0,                 0,      0.1013870117,      0.0725461417,      0.5281263443,                 0,       5.776463028,   0.0003649813808
          0,           0,          57,      -3.301555332,     -0.7180298219,     -0.7232580318,       2.142535707,      -9.886593575,     0.08793164168,      0.4876327821,                 0,                 0,                 0,     0.08161280439,     0.07085993743,      0.4904044994,                 0,       5.545589423,   0.0003649813808
          0,           0,          58,      -3.311977993,     -0.7253404653,     -0.7345530589,       2.132558245,      -9.873618885,     0.08531759693,      0.4436388975,                 0,                 0,                 0,     0.06062958985,     0.06978284951,      0.4463461859,                 0,        5.19985224,   0.0003649813808
          0,           0,          59,      -3.326576356,     -0.7375060764,     -0.7510599871,       2.119895536,      -9.860699114,     0.08307257642,      0.3944311436,                 0,                 0,                 0,     0.03899568253,     0.06925652246,      0.3970900579,                 0,       4.748030705,   0.0003649813808
          0,           0,          60,      -3.343435162,     -0.7564355345,     -0.7741773533,       2.106421966,       -9.84763843,     0.08117409326,      0.3412329048,                 0,                 0,                 0,     0.01726376116,     0.06921578756,      0.3438579699,                 0,       4.203716864,   0.0003649813808
          0,           0,          61,      -3.360289665,     -0.7838129192,     -0.8056755205,       2.094099515,      -9.834330498,     0.07959737829,      0.2853137057,                 0,                 0,                 0,   -0.004036928429,     0.06959158499,      0.2879178087,                 0,       3.584461094,   0.0003649813808
          0,           0,          62,      -3.375229736,     -0.8208423931,     -0.8474791129,        2.08419895,      -9.820772894,     0.07831565344,      0.2279510691,                 0,                 0,                 0,    -0.02441505181,     0.07031256807,      0.2305453844,                 0,       2.910670589,   0.0003649813808
          0,           0,          63,      -3.387324279,     -0.8679487645,     -0.9014976627,       2.076819659,      -9.807023961,     0.07730090013,        0.17039884,                 0,                 0,                 0,    -0.04342681058,     0.07130697676,      0.1729928001,                 0,       2.204357772,   0.0003649813808
          0,           0,          64,       -3.39682072,      -0.924066826,     -0.9692589168,       2.070989896,      -9.793176063,     0.07652359484,       0.113863397,                 0,                 0,                 0,    -0.06068281213,     0.07250320349,      0.1164646695,                 0,       1.487951491,   0.0003649813808
          0,           0,          65,      -3.404797362,     -0.9849544873,      -1.050533689,       2.065238822,      -9.779324462,     0.07595281908,     0.05948393144,                 0,                 0,                 0,    -0.07585354653,      0.0738305914,      0.0620984106,                 0,      0.7831695013,   0.0003649813808
          0,           0,          66,      -3.412529887,      -1.040324149,      -1.138628871,       2.058246334,      -9.765535647,     0.07555643929,    0.008314474539,                 0,                 0,                 0,    -0.08867415339,     0.07522024137,     0.01094629129,                 0,      0.1100432288,   0.0003649813808
          0,           0,          67,       -3.42094876,      -1.073071402,      -1.209503456,       2.049268914,      -9.751859588,     0.07530150143,     -0.0386923751,                 0,                 0,                 0,    -0.09894808344,     0.07660597421,    -0.03604082025,                 0,     -0.5138327173,   0.0003649813808
          0,           0,          68,      -3.430376383,      -1.069272808,      -1.222338398,       2.038284014,      -9.738318092,     0.07515479505,    -0.08070001935,                 0,                 0,                 0,     -0.1065489963,     0.07792540284,    -0.07802799455,                 0,      -1.073784039,   0.0003649813808
          0,           0,          69,      -3.440528027,      -1.033009779,      -1.169849838,       2.025924563,       -9.72491893,     0.07508370346,     -0.1169998395,                 0,                 0,                 0,     -0.1114207128,     0.07912120001,     -0.1143081829,                 0,      -1.558258772,   0.0003649813808
          0,           0,          70,      -3.450686775,     -0.9810344798,      -1.090300991,       2.013276336,      -9.711651976,     0.07505714727,     -0.1470199154,                 0,                 0,                 0,     -0.1135751916,     0.08014234554,     -0.1443108982,                 0,      -1.958773025,   0.0003649813808
          0,           0,          71,      -3.459965149,     -0.9272817454,      -1.012842069,       2.001587337,      -9.698507919,     0.07504656199,      -0.170330297,                 0,                 0,                 0,     -0.1130886084,     0.08094528729,     -0.1676074491,                 0,      -2.269661561,   0.0003649813808
          0,           0,          72,      -3.467570552,     -0.8786564229,     -0.9468856144,       1.991952175,      -9.685485537,     0.07502689218,     -0.1866452658,                 0,                 0,                 0,     -0.1100957962,     0.08149501366,     -0.1839131658,                 0,      -2.487711544,   0.0003649813808
          0,           0,          73,      -3.472992085,     -0.8376556565,     -0.8936200018,       1.985068685,      -9.672582589,     0.07497742652,     -0.1958229569,                 0,                 0,                 0,      -0.104783421,     0.08176587494,     -0.1930869924,                 0,      -2.611758846,   0.0003649813808
          0,           0,          74,      -3.476055664,     -0.8048686682,     -0.8521163611,       1.981155997,      -9.659810207,     0.07488239731,     -0.1978631921,                 0,                 0,                 0,    -0.09738262546,      0.0817421068,     -0.1951293012,                 0,      -2.642319145,   0.0003649813808
          0,           0,          75,      -3.476859561,     -0.7802227591,     -0.8212230208,       1.980043358,      -9.647160703,     0.07473132072,     -0.1929047192,                 0,                 0,                 0,     -0.0881619875,     0.08141807403,     -0.1901791214,                 0,      -2.581310184,   0.0003649813808
          0,           0,          76,       -3.47566124,     -0.7634870169,     -0.8000335431,       1.981343785,      -9.634650236,     0.07451886667,     -0.1812178531,                 0,                 0,                 0,    -0.07741808487,     0.08079788366,     -0.1785067892,                 0,      -2.431838556,   0.0003649813808
          0,           0,          77,      -3.472793152,     -0.7544487299,     -0.7879515744,       1.984599288,      -9.622291047,     0.07424412566,     -0.1631935287,                 0,                 0,                 0,    -0.06546409396,     0.07989427016,      -0.160503033,                 0,      -2.198066544,   0.0003649813808
          0,           0,          78,      -3.468642159,     -0.7529585585,     -0.7846578451,       1.989336681,      -9.610105593,     0.07391012202,     -0.1393271247,                 0,                 0,                 0,    -0.05261856364,     0.07872754451,     -0.1366628244,                 0,       -1.88508855,   0.0003649813808
          0,           0,          79,      -3.463674467,     -0.7589237116,     -0.7900661994,       1.995047423,      -9.598107133,     0.07352295638,     -0.1102040278,                 0,                 0,                 0,     -0.0391969017,     0.07732423328,     -0.1075709803,                 0,      -1.498906372,   0.0003649813808
          0,           0,          80,      -3.458462018,     -0.7722755274,     -0.8042911257,       2.001146165,      -9.586307292,     0.07309118498,    -0.07648621456,                 0,                 0,                 0,     -0.0255050586,     0.07571599019,    -0.07388877565,                 0,      -1.046449234,   0.0003649813808
          0,           0,          81,      -3.453674506,     -0.7929109645,     -0.8276282339,       2.006958069,      -9.574722037,     0.07262452858,    -0.03890239664,                 0,                 0,                 0,    -0.01183462016,     0.07393796174,    -0.03634413886,                 0,     -0.5356647045,   0.0003649813808
          0,           0,          82,      -3.450027814,     -0.8205875006,     -0.8605360321,       2.011754028,      -9.563354947,     0.07213295158,    0.001763451953,                 0,                 0,                 0,    0.001541318365,     0.07202746655,    0.004279781411,                 0,     0.02444724518,   0.0003649813808
          0,           0,          83,      -3.448204036,     -0.8547315242,     -0.9035898984,       2.014821869,      -9.552206102,     0.07162573898,     0.04468240351,                 0,                 0,                 0,      0.0143713692,     0.07002271313,     0.04715488644,                 0,      0.6238316581,   0.0003649813808
          0,           0,          84,      -3.448766888,     -0.8940919856,     -0.9573205708,       2.015547278,      -9.541267961,     0.07111082188,     0.08899375666,                 0,                 0,                 0,     0.02642865709,     0.06796166577,     0.09142127597,                 0,       1.251479793,   0.0003649813808
          0,           0,          85,      -3.452088169,      -0.936175753,      -1.021703017,       2.013485254,      -9.530538104,     0.07059433968,      0.1338201929,                 0,                 0,                 0,     0.03751312011,     0.06588107814,      0.1362023802,                 0,       1.895622135,   0.0003649813808
          0,           0,          86,      -3.458290737,     -0.9765467632,      -1.094675701,       2.008413972,      -9.520000063,      0.0700805254,      0.1782840405,                 0,                 0,                 0,     0.04745330295,     0.06381581095,      0.1806212098,                 0,       2.543988355,   0.0003649813808
          0,           0,          87,      -3.467207376,      -1.008604632,      -1.168494767,       2.000372126,      -9.509641693,     0.06957158188,      0.2215233414,                 0,                 0,                 0,     0.05610771008,     0.06179814763,      0.2238164086,                 0,       3.184106721,   0.0003649813808
          0,           0,          88,       -3.47835527,      -1.025198931,       -1.22436671,       1.989683761,      -9.499440205,     0.06906783618,      0.2627083098,                 0,                 0,                 0,     0.06336571799,     0.05985737413,      0.2649587077,                 0,       3.803627337,   0.0003649813808
          0,           0,          89,      -3.490934294,      -1.022492856,      -1.237227444,       1.976969654,      -9.489392543,     0.06856811151,      0.3010575908,                 0,                 0,                 0,     0.06914799362,     0.05801958328,      0.3032671872,                 0,        4.39063559,   0.0003649813808
          0,           0,          90,      -3.503869283,      -1.002744664,      -1.202493712,       1.963134425,      -9.479476617,     0.06806999436,      0.3358538095,                 0,                 0,                 0,     0.07340644593,     0.05630739904,      0.3380248249,                 0,       4.933947955,   0.0003649813808
          0,           0,          91,      -3.515922712,     -0.9724624155,      -1.142442093,       1.949308754,      -9.469684668,     0.06757019641,      0.3664580206,                 0,                 0,                 0,     0.07612363037,     0.05473983399,      0.3685929502,                 0,       5.423367699,   0.0003649813808
          0,           0,          92,      -3.525890769,     -0.9383680845,      -1.078858012,       1.936724651,      -9.460009748,     0.06706495452,      0.3923224353,                 0,                 0,                 0,     0.07731140885,     0.05333224482,      0.3944239762,                 0,       5.849887443,   0.0003649813808
          0,           0,          93,      -3.532853192,     -0.9052021828,      -1.021874943,       1.926520321,      -9.450447569,     0.06655050173,      0.4130012323,                 0,                 0,                 0,     0.07700905669,     0.05209642582,      0.4150722221,                 0,       6.205831985,   0.0003649813808
          0,           0,          94,      -3.536392652,     -0.8756617664,     -0.9744966779,       1.919512897,      -9.440992315,     0.06602346166,      0.4281585177,                 0,                 0,                 0,     0.07528064639,     0.05104072517,      0.4302018807,                 0,       6.484945002,   0.0003649813808
          0,           0,          95,      -3.536683176,     -0.8510761185,     -0.9370037151,       1.916019599,      -9.431641463,     0.06548112732,      0.4375736241,                 0,                 0,                 0,     0.07221205134,     0.05017013874,      0.4395923244,                 0,       6.682438773,   0.0003649813808
          0,           0,          96,      -3.534404511,      -0.832018699,     -0.9088969771,       1.915807828,      -9.422398131,     0.06492156575,      0.4411442767,                 0,                 0,                 0,     0.06790790618,     0.04948630406,      0.4431412735,                 0,       6.795034464,   0.0003649813808
          0,           0,          97,      -3.530533529,       -0.81869141,     -0.8895905333,       1.918194769,      -9.413256417,     0.06434361632,      0.4388875471,                 0,                 0,                 0,     0.06248887505,     0.04898746542,      0.4408657485,                 0,       6.820995963,   0.0003649813808
          0,           0,          98,      -3.526115457,     -0.8111310639,     -0.8786323177,       1.922239853,      -9.404217601,     0.06374685137,      0.4309403778,                 0,                 0,                 0,     0.05608901951,     0.04866841622,      0.4329025936,                 0,        6.76018295,   0.0003649813808
          0,           0,          99,      -3.522095315,     -0.8093067062,     -0.8757631406,       1.926942117,      -9.395278583,     0.06313159208,      0.4175564432,                 0,                 0,                 0,     0.04885341086,     0.04852062431,      0.4195053399,                 0,       6.614064836,   0.0003649813808
          0,           0,         100,      -3.519233157,     -0.8131541965,     -0.8809266802,       1.931381488,      -9.386441691,     0.06249886975,      0.3991011024,                 0,                 0,                 0,     0.04093578961,     0.04853236952,      0.4010391599,                 0,       6.385733119,   0.0003649813808
          0,           0,         101,      -3.518088254,     -0.8225680949,     -0.8942677049,       1.934787047,      -9.377698577,     0.06185038545,       0.376043501,                 0,                 0,                 0,     0.03249610038,     0.04868897894,      0.3779729728,                 0,       6.079889369,   0.0003649813808
          0,           0,         102,      -3.519038887,     -0.8373588167,     -0.9161317727,       1.936552709,      -9.369052979,     0.06118844304,      0.3489453625,                 0,                 0,                 0,     0.02369811914,     0.04897315116,      0.3508682403,                 0,       5.702798522,   0.0003649813808
          0,           0,         103,      -3.522314742,     -0.8571681295,     -0.9470628716,       1.936223516,      -9.360500598,     0.06051595599,       0.318448099,                 0,                 0,                 0,     0.01470717272,     0.04936541292,      0.3203660854,                 0,        5.26221711,   0.0003649813808
          0,           0,         104,      -3.528025267,      -0.881329969,     -0.9877795546,       1.933474677,      -9.352040891,     0.05983632927,      0.2852581854,                 0,                 0,                 0,    0.005687685868,     0.04984451149,      0.2871726716,                 0,       4.767307569,   0.0003649813808
          0,           0,         105,      -3.536176595,     -0.9086647014,      -1.039066074,       1.928095803,      -9.343675414,     0.05915335197,      0.2501303657,                 0,                 0,                 0,   -0.003199402001,     0.05038789348,      0.2520424152,                 0,       4.228507047,   0.0003649813808
          0,           0,         106,      -3.546674745,      -0.937225121,      -1.101391677,       1.919986267,      -9.335404215,     0.05847122414,      0.2138500136,                 0,                 0,                 0,    -0.01179908803,     0.05097234721,      0.2157603582,                 0,       3.657354822,   0.0003649813808
          0,           0,         107,      -3.559315857,      -0.964107061,      -1.173734809,       1.909163794,      -9.327229781,     0.05779442396,      0.1772155895,                 0,                 0,                 0,    -0.01996446973,     0.05157448227,      0.1791246308,                 0,       3.066309469,   0.0003649813808
          0,           0,         108,      -3.573766763,     -0.9856061784,      -1.250403157,       1.895786088,       -9.31915422,      0.0571274969,      0.1410216146,                 0,                 0,                 0,    -0.02755866998,       0.052171113,      0.1429294289,                 0,        2.46854181,   0.0003649813808
          0,           0,         109,      -3.589542387,     -0.9980758388,      -1.315039051,       1.880183117,      -9.311181937,     0.05647492192,      0.1060420593,                 0,                 0,                 0,    -0.03445657365,     0.05273970443,      0.1079484077,                 0,       1.877684035,   0.0003649813808
          0,           0,         110,      -3.605991142,      -0.999404191,      -1.340584641,       1.862893814,       -9.30331702,     0.05584097589,     0.07301431905,                 0,                 0,                 0,    -0.04054638366,     0.05325879609,     0.07491866265,                 0,       1.307540169,   0.0003649813808
